,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
11563,TF_ACULEI_13400_DSCF0218.jpg,6.0,2023-01-14 20:24:02,Last Quarter,Cool,7d93ae2fa8c3f0c5204f8014a5e02d206960e2e21f39b53299a38881e8a32bf2,hare,marten,wild boar,Winter,0,0,0,0,0,1,1,xs,15
11564,TF_ACULEI_4085_DSCF4307.jpg,1.0,2021-06-16 01:39:08,First Quarter,Warm,f504e68f06c9a6fcb7fe094ec117ceb4535f4b22a954e85f3c229ccae7f5c0ac,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11565,TF_ACULEI_2048_DSCF2053.jpg,1.0,2021-06-08 00:07:20,Waning Crescent,Warm,9958a787a579c860ea4f23da128ef4691700557c76bcbf39e3113ebe0f388d19,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11566,TF_ACULEI_7249_DSCF7595.jpg,1.0,2021-07-03 02:34:58,Last Quarter,Very Warm,bc1f1b0023bdd90073c00adf89c38585e4c76de90ead63b87d808c71a89b92fa,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11567,TF_ACULEI_8964_DSCF0022.jpg,2.0,2021-08-06 23:21:07,New Moon,Warm,9995ec9a4732e96223cb567adc2d1882368a958dac973aea1b1feb4bf617e1f1,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11568,TF_ACULEI_14566_DSCF0163.jpg,6.0,2023-02-06 02:53:29,Full Moon,Slightly Warm,4f92af7f4c7e6c898c4ae36016e40739fc2550301123a578f9510abb7d43a4fd,badger,,,Winter,1,0,0,0,0,0,1,s,12
11569,TF_ACULEI_14859_DSCF0022.jpg,4.0,2023-02-25 01:08:39,Waxing Crescent,,7abd4174581ed0513f1fecd13c82620bde48eb41a3bf3649453bd12f29283190,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
11570,TF_ACULEI_16046_DSCF0663.jpg,4.0,2023-06-05 22:09:20,Waning Gibbous,Moderate,d11c517165a5ffdbf8b6026625430557a1442644d44f7b81f0e0cdb326e208c9,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11571,TF_ACULEI_6024_DSCF6342.jpg,1.0,2021-06-22 03:59:04,Waxing Gibbous,Very Warm,b31963bcb5afb9d740856d4473cf9dfcbf8ef3b7bb12c2ba9d2ea3a36ec77c46,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11572,TF_ACULEI_13158_DSCF0030.jpg,6.0,2023-01-04 05:32:21,Waxing Gibbous,Slightly Warm,5c38d982627eeb99c05432c4908d130d5e75dfa735d2fa3ee5a17fac4e96878e,fox,,,Winter,1,0,0,1,0,0,1,s,0
11573,TF_ACULEI_183_IMAG0054.jpg,3.0,2021-04-03 04:50:06,Last Quarter,,70e9c4ece017856c6347a6df758b8667a7cb5abe9e4a9bc6c15570d1da6332ba,fox,,,Spring,1,0,0,1,0,0,1,s,0
11574,TF_ACULEI_5458_DSCF5780.jpg,1.0,2021-06-22 00:54:16,Waxing Gibbous,Very Warm,961684a3495f759a2fdabea151f2570257fcf0ac7e9f8a943f3fb263c83db9c3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11575,TF_ACULEI_11972_DSCF0069.jpg,5.0,2022-09-05 07:55:50,First Quarter,Warm,812eb99d82d798ecd9850d8b950ada0f706b113204014671f66a0992c48a1f88,porcupine,deer,wild boar,Autumn,0,0,0,0,0,1,0,xs,8
11576,TF_ACULEI_93_DSCF0202.jpg,7.0,2021-01-22 01:54:39,First Quarter,Moderate,68600c2f9ecf6e466677c7f8abf230b7af7319578802f87747a2be9bb666f4c7,fox,wild boar,porcupine,Winter,1,0,0,1,0,0,1,s,0
11577,TF_ACULEI_16276_DSCF0238.jpg,4.0,2023-07-05 22:30:31,Waning Gibbous,Warm,dc439a21e19a0ef797f36420555b26a368fb80cb60226134b05a4acdaa5e5318,badger,,,Summer,1,0,0,0,0,0,1,s,12
11578,TF_ACULEI_11893_DSCF0018.jpg,5.0,2022-08-18 05:23:06,Last Quarter,Very Warm,cf6c0a7eb74f3bb364e6deac9f688951914ad1b43a21f715c090ba9ced6ae3d5,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
11579,TF_ACULEI_7687_DSCF8028.jpg,1.0,2021-07-09 04:10:40,New Moon,Very Warm,c7b6d304fb2af5eaa0f6166f8a10d13df496c7d766f0f52933d409b8ea0490e3,fox,wild boar,porcupine,Summer,1,0,0,1,0,0,1,s,7
11580,TF_ACULEI_9298_IMAG0040.jpg,3.0,2021-09-23 02:43:07,Full Moon,,6e58d613dfa6576bfe778da601c953cbb35143444a17458ccf7cb55977ae1de3,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11581,TF_ACULEI_1816_DSCF1768.jpg,1.0,2021-06-06 02:21:31,Waning Crescent,Warm,2591a21ebc98330e281e50f42aedcbfb57359d16ce7d8d56a931a85938f5f4f7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11582,TF_ACULEI_14310_DSCF0013.jpg,6.0,2023-01-30 21:22:53,First Quarter,Cool,7957cbeb9a53792387abd83c24209b240524956d37de24583b70cd5146c0dbf6,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
11583,TF_ACULEI_8329_DSCF0396.jpg,1.0,2021-07-24 23:20:27,Full Moon,Hot,700ecec5de469470dd8ec60c6c6d4b9772d904b6c51c03199fe897d4908678cc,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11584,TF_ACULEI_9564_DSCF0379.jpg,1.0,2021-10-22 02:45:21,Full Moon,Moderate,6eee7fb5f4efccace6e669b3757a6dc313759668c98fa73ae6bcb8fd7536f0e5,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11585,TF_ACULEI_577_DSCF0429.jpg,1.0,2021-05-25 23:35:13,Full Moon,Moderate,c66a4ddf6da3ef951ede61b46d279ffb56d47aae0478d4ee771bc1dc853e4181,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11586,TF_ACULEI_9781_DSCF0174.jpg,1.0,2021-11-20 23:37:00,Full Moon,Slightly Warm,6c670e5d155129719091ee892df11de3a8fcb0c0669a8885e5481b379f763515,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
11587,TF_ACULEI_12161_DSCF0017.jpg,5.0,2022-10-01 20:29:22,First Quarter,Moderate,28fbe75b91fe27e6c4c6f5cfd657f45096fd1ca78122d6c24dc586b9673dc661,deer,,,Autumn,0,0,0,0,0,1,0,m,10
11588,TF_ACULEI_4005_DSCF4223.jpg,1.0,2021-06-16 00:41:53,First Quarter,Warm,b458315bb2c027c4ee6b970f42c0327ee409d562ad1260faa0ee10af5c4c872c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11589,TF_ACULEI_7924_DSCF0009.jpg,1.0,2021-07-20 04:25:57,Waxing Gibbous,,01404f2ada9fd0d3a628831aea9637bd159dcf7e92b7de53ff78475a2812249e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11590,TF_ACULEI_10106_DSCF0571.jpg,1.0,2021-12-16 02:24:04,Waxing Gibbous,Cool,a55fe259eb31e081f7b56bd5fe34353c52b6add6fc9ff8bbcec26d41fee544cf,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
11591,TF_ACULEI_3437_DSCF3655.jpg,1.0,2021-06-15 22:56:59,First Quarter,Very Warm,09e60cd9459487d9b64e07de948686ac871b364d623887282ec934c57e3c14cd,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11592,TF_ACULEI_16343_DSCF0020.jpg,4.0,2023-07-17 01:09:38,New Moon,Very Warm,4b412048408337824910fb0fce2cc198016a186c6c6da438f2d04cb8719f72f7,fox,,,Summer,1,0,0,1,0,0,1,s,7
11593,TF_ACULEI_11966_DSCF0053.jpg,4.0,2022-09-05 04:56:23,First Quarter,Moderate,3ef610fb5e7f059e4167bbfe8883053fefb24d8b68c893fdc134040f78ad3810,fox,porcupine,wild boar,Autumn,1,0,0,1,0,0,1,s,0
11594,TF_ACULEI_15055_DSCF0146.jpg,4.0,2023-03-15 05:39:14,Last Quarter,,ee79561db57d6c961d6692ed3d6f3ba78d25adc4e5ca8eb5fed88f18c030df0e,deer,,,Spring,1,0,0,0,0,1,0,m,6
11595,TF_ACULEI_2252_DSCF2262.jpg,1.0,2021-06-08 00:50:53,Waning Crescent,Warm,afe89d7947303b9a2cd5e7e6bef5193350823bf1815d7869c58dbb0bd926dd1c,fox,porcupine,wild boar,Summer,1,0,0,1,0,0,1,s,7
11596,TF_ACULEI_3696_DSCF3914.jpg,1.0,2021-06-15 23:42:02,First Quarter,Very Warm,ffeeada2458de8332c830d87a69663781dbac1d411fb888f015c1fa532c248af,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11597,TF_ACULEI_8227_DSCF0316.jpg,1.0,2021-07-22 23:44:38,Full Moon,,2411cd0f85fb98f4dbd7042e14a377a7b58734e998d2865d152d4692a71d477c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11598,TF_ACULEI_8991_IMAG0029.jpg,3.0,2021-08-07 00:43:53,New Moon,,7b1ba03f1cf13833389df919159eb849a1f3c17adee94f57f961b7925fe030c4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11599,TF_ACULEI_13416_IMAG0080.jpg,,2023-01-15 06:55:04,Last Quarter,,9429d1fc95d611f10235e0da072c54d468e79044171f177c8119c313e8b7fe87,fox,buzzard,wolf,Winter,1,0,0,1,0,0,1,s,0
11600,TF_ACULEI_11815_DSCF0073.jpg,4.0,2022-08-08 04:45:56,Waxing Gibbous,Warm,bd3e543318031bf4145be4cec13bb3066323952071c0d7971003e5f9a977f3cf,deer,,,Summer,1,0,0,0,0,1,0,m,2
11601,TF_ACULEI_10880_DSCF0127.jpg,5.0,2022-04-04 03:29:17,Waxing Crescent,Cool,8e044d267c426b54d8b5abc62852e78c1888df2e4065de78e81d95bfeb922491,porcupine,fox,marten,Spring,1,0,0,0,0,1,0,xs,8
11602,TF_ACULEI_5246_DSCF5533.jpg,1.0,2021-06-20 02:53:19,Waxing Gibbous,Very Warm,ebc4290b7461a31bd10447f391963dd1cc5051801cf0fe06976b72fd59d26189,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11603,TF_ACULEI_7754_DSCF0037.jpg,1.0,2021-07-14 06:23:56,Waxing Crescent,,f2fc4ae742debcde914f1279c23f0c082b957d6186917fff65249f0131edc49a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11604,TF_ACULEI_4619_DSCF4882.jpg,1.0,2021-06-18 00:14:00,First Quarter,Warm,ee059bcf4c42ee116f572204065e9fafd6ffc20a9defca02b2464a18e018d0cc,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11605,TF_ACULEI_4963_DSCF5243.jpg,1.0,2021-06-20 01:56:04,Waxing Gibbous,Very Warm,82e9538ded2e046c25f1d5c6203d64c4fa05f5d2a09dfce571efbe3ff6d02ffe,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11606,TF_ACULEI_13913_DSCF0332.jpg,7.0,2021-01-27 23:27:03,Full Moon,Very Warm,e5dca04b5eee1bb27aa18403c8396f61f951ef5fc274c3c2d6cddc7dd7831c61,marten,,,Winter,1,0,0,0,0,0,0,xs,3
11607,TF_ACULEI_8445_DSCF0512.jpg,1.0,2021-07-24 23:41:51,Full Moon,Hot,dee8990973bc4f82d52cba3ed4c0f0e336b20d4f45b84fd5e94662422dbc7ba8,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11608,TF_ACULEI_15594_DSCF0411.jpg,6.0,2023-04-20 20:15:03,New Moon,,3f70831c23d6df6c0e32f5f5bd5251a3926d14b221b230dcb692a906cad844b1,badger,fox,wild boar,Spring,0,0,0,0,0,0,1,s,12
11609,TF_ACULEI_13371_DSCF0218.jpg,4.0,2023-01-13 03:12:00,Last Quarter,Cool,bf9fae5499d6cce93f723eaf27d9ea1a2567a3b9fbc8c8bbad25d84b5d309a04,deer,porcupine,fox,Winter,1,0,0,0,0,1,0,m,14
11610,TF_ACULEI_10383_DSCF0158.jpg,4.0,2022-01-09 23:49:47,First Quarter,Cool,1df895387a5779f1e00da11c8ac36bb24a14a7f7a9a7400cfb21dc8063b82d31,deer,,,Winter,1,0,0,0,0,1,0,m,14
11611,TF_ACULEI_3882_DSCF4100.jpg,1.0,2021-06-16 00:19:43,First Quarter,Very Warm,e14bdd1fa9c8e69c0180c6c23999c59198a4bc0a2398ce11271db5bf2ac15a7a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11612,TF_ACULEI_14137_DSCF0877.jpg,6.0,2023-01-26 19:05:34,Waxing Crescent,Cool,eacd38a16b0176b37e847eb41fea6f5d138d327126869d4154d3de622c61f983,fox,marten,wild boar,Winter,0,0,0,1,0,0,1,s,0
11613,TF_ACULEI_13120_IMAG0030.jpg,,2023-01-02 03:13:57,Waxing Gibbous,,66180af572c633858123fb614aa140bb99d23fdfcb1acb0f3172f9d117b0772c,fox,buzzard,deer,Winter,1,0,0,1,0,0,1,s,0
11614,TF_ACULEI_8949_DSCF1026.jpg,1.0,2021-07-31 03:00:40,Last Quarter,Very Warm,d0bf3e46547c791d8bf25fc2cfd9888e3ff497cd9cdf4ee001ce8405decdf12d,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
11615,TF_ACULEI_8482_DSCF0557.jpg,1.0,2021-07-28 03:44:09,Waning Gibbous,Very Warm,c7f9fa40b2588486ccf0400139a3c5717eb8169bae214f2b7b6be11743601242,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11616,TF_ACULEI_154_DSCF0488.jpg,7.0,2021-02-15 20:12:02,Waxing Crescent,Warm,3be8dc7f040bcd9884dc8384a3290d977a1ba87e61120b09153a70bbdd5ed419,wild boar,porcupine,fox,Winter,0,0,0,0,0,1,0,m,10
11617,TF_ACULEI_3950_DSCF4168.jpg,1.0,2021-06-16 00:32:52,First Quarter,Warm,89d1dd19e938d2dc84b71c135bb74e4d4a660bc15c365877ff92dcc69349f4c3,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11618,TF_ACULEI_7526_DSCF7872.jpg,1.0,2021-07-06 05:43:30,Waning Crescent,Warm,cd17cb1128f8c507b3ccb069a2d938a2e60bb517ddd05f5a42c8646b6ae1c978,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11619,TF_ACULEI_5416_DSCF5739.jpg,1.0,2021-06-22 00:47:11,Waxing Gibbous,Very Warm,5786b60b00f8c7d3f6b35be9e31c160afc68a8a0266c307963f94a24032a402f,fox,porcupine,marten,Summer,1,0,0,1,0,0,1,s,7
11620,TF_ACULEI_4886_DSCF0381.jpg,2.0,2021-06-19 05:14:56,First Quarter,Warm,3de386b4e6cf965cc58d50a1e781931666587edb23a56d538ae782416a4f003b,marten,,,Summer,1,0,0,0,0,0,0,xs,3
11621,TF_ACULEI_8562_DSCF0643.jpg,1.0,2021-07-28 03:59:40,Waning Gibbous,Very Warm,efce428dfd69150d9c0d65c5b3ba126bec128d2ee89d835443543ac8d19ac0ce,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11622,TF_ACULEI_469_DSCF0302.jpg,1.0,2021-05-25 23:10:37,Full Moon,Moderate,710b19f0b90262e0ec70a9db4234ad4a790181e81ff262604cbe016ffa3b223c,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11623,TF_ACULEI_13325_DSCF0169.jpg,6.0,2023-01-11 02:55:43,Waning Gibbous,Slightly Warm,bdc79a004b35e9bc977e6b08cacc63379db4fe9949cb1b8e924a3d4c92607986,fox,hare,porcupine,Winter,1,0,0,1,0,0,1,s,0
11624,TF_ACULEI_13006_IMAG0776.jpg,,2022-12-24 03:20:57,New Moon,,4b568193e065e50fda7ecaa37b55072098a79aa5332218573de71db7952f2280,horse,,,Winter,1,0,0,0,1,1,0,l,11
11625,TF_ACULEI_15460_DSCF0071.jpg,5.0,2023-04-09 07:31:13,Waning Gibbous,Cool,b5bc4fd71497de364b3d96f8900fc49e575f2bae80ad4403b075877a67e1b589,hare,,,Spring,0,0,0,0,0,1,1,xs,15
11626,TF_ACULEI_2298_DSCF2308.jpg,1.0,2021-06-08 00:58:31,Waning Crescent,Warm,7900f313e5df029ecbb7cb341f23958d9c2280d9ee1d4c1cef0061370cb01828,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11627,TF_ACULEI_6581_DSCF6944.jpg,1.0,2021-06-27 01:26:25,Waning Gibbous,Very Warm,c5775bbb22050b0e3c1030c00fb6b74cac3bdb95474792ebad2655b5671b5735,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11628,TF_ACULEI_11839_DSCF0030.jpg,7.0,2022-08-10 23:28:57,Full Moon,Very Warm,ae5fa7ce644b68d49e0054385f4c735cc072dcfbc3c79aaff577f99be8868764,marten,porcupine,fox,Summer,1,0,0,0,0,0,0,xs,3
11629,TF_ACULEI_1280_DSCF1150.jpg,1.0,2021-06-01 21:44:08,Last Quarter,Warm,5fda1ea8d5e87cb5d3959bd75f6e28c321e50e18856ca57bf764c2c70bed2c0e,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
11630,TF_ACULEI_5486_DSCF5808.jpg,1.0,2021-06-22 00:59:04,Waxing Gibbous,,83dc2f28df6985efee0b1eebe02540634edff78154a04cdc64821b084c3c0f1c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11631,TF_ACULEI_8178_DSCF0267.jpg,1.0,2021-07-22 23:33:17,Full Moon,Hot,15b520e103ee0761e5c8d4c2a22976abc3f5a8b6d27de43eddd4197af55f2653,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11632,TF_ACULEI_12352_DSCF0120.jpg,5.0,2022-10-14 00:25:43,Waning Gibbous,Moderate,0cc50d618a1d1694b40bbdd4d9c084a6d2d746f5552b6aea14e6c8311674c4a3,fox,deer,hare,Autumn,1,0,0,1,0,0,1,s,0
11633,TF_ACULEI_15068_IMAG0148.jpg,,2023-03-16 00:07:53,Last Quarter,,c23484b0475824a7c22762748355b0c66e733ccefc45ff4969675eed74ed2570,fox,buzzard,porcupine,Spring,1,0,0,1,0,0,1,s,0
11634,TF_ACULEI_16733_DSCF0125.jpg,6.0,2023-09-19 03:12:26,Waxing Crescent,Very Warm,c3f232a7b82f7d0be13f48394656a4d70ba1158368f97154e77e3e6e2fa52d2f,deer,,,Autumn,1,0,0,0,0,1,0,m,4
11635,TF_ACULEI_14205_DSCF0943.jpg,6.0,2023-01-28 00:15:13,First Quarter,Cool,57a32e902ba201db24fab1002a17e79ad775cdc19aa1a6e3b2d88a653c0b263e,mallard,,,Winter,1,1,1,0,0,0,0,xs,5
11636,TF_ACULEI_9906_DSCF0320.jpg,1.0,2021-11-24 03:39:39,Waning Gibbous,,f8c9ab797e6118728351f8f0d537ab8fd4b1ee33b58831c1942c2317d2a2a515,fox,,,Autumn,1,0,0,1,0,0,1,s,0
11637,TF_ACULEI_2648_DSCF2652.jpg,1.0,2021-06-08 02:00:44,Waning Crescent,Warm,8dd165951f2939dfa18ee852e9a685b70793b5972f17e3402fd6402dc987da4c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11638,TF_ACULEI_4153_DSCF4415.jpg,1.0,2021-06-17 04:18:36,First Quarter,Warm,8a9c549caa2aa704f6f07549e2a9d9d2b6822e575e0e7f69e675c78c3cb2db2e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11639,TF_ACULEI_7893_DSCF0272.jpg,2.0,2021-07-17 02:00:18,First Quarter,Moderate,a1042fd54846a6d79079c825d6e03693f9d621dbece0794b2738c05c59e5a289,fox,hare,wild boar,Summer,1,0,0,1,0,0,1,s,7
11640,TF_ACULEI_16023_DSCF0302.jpg,7.0,2023-06-02 03:00:04,Full Moon,Moderate,efd74ae76f0146a320127c77240881a20e52af2a911406ccf2f116ff5a4eb519,porcupine,badger,marten,Summer,1,0,0,0,0,1,0,xs,16
11641,TF_ACULEI_3136_DSCF3186.jpg,1.0,2021-06-10 22:19:03,New Moon,Warm,519f186595bdaef8abe01a90abc122b8adceaa7198dfe5f7b00439d674ba47de,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11642,TF_ACULEI_9912_DSCF0326.jpg,1.0,2021-11-24 03:40:32,Waning Gibbous,,2a42468bc06585c736e5409fbcd0c39f38e0087050a3c56ef9340e538de616ec,fox,porcupine,hare,Autumn,1,0,0,1,0,0,1,s,0
11643,TF_ACULEI_6981_DSCF7347.jpg,1.0,2021-06-28 04:08:00,Waning Gibbous,Warm,1e23e165d1a171de16e1be127c872fafdcd526a410e7fc0f532966e22d5f1f19,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11644,TF_ACULEI_16374_DSCF0019.jpg,5.0,2023-07-22 20:37:14,Waxing Crescent,Hot,eaa27e057bc4af4efb0f0c910a30498765a0d98c391388de90cad877b8ea4fc1,wild boar,deer,,Summer,0,0,0,0,0,1,0,m,9
11645,TF_ACULEI_2084_DSCF2089.jpg,1.0,2021-06-08 00:19:08,Waning Crescent,Warm,813bb30be9b049f45a75ed69ccda1dd971787b1f1359337ead4506ccd7d4f459,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11646,TF_ACULEI_6526_DSCF6880.jpg,1.0,2021-06-27 00:10:40,Waning Gibbous,Very Warm,7ff9c4dfe17314a7951b2038c7dfc4829e907ae2831173fd138d9ce5bd95d823,fox,,,Summer,1,0,0,1,0,0,1,s,7
11647,TF_ACULEI_2154_DSCF2159.jpg,1.0,2021-06-08 00:30:38,Waning Crescent,Warm,a5e0d048304609acf37781d02d1e8934232248e3835bd8751bd552b4abee88ac,porcupine,marten,fox,Summer,1,0,0,0,0,1,0,xs,16
11648,TF_ACULEI_602_DSCF0454.jpg,1.0,2021-05-25 23:39:02,Full Moon,Moderate,2ceafcc4ad7067243175a2268760666efe3d4819cf4ca7af64222ccaec6b933a,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11649,TF_ACULEI_13715_DSCF0469.jpg,6.0,2023-01-20 21:12:48,New Moon,Cool,673a6771145f813ec4dd594c3ea1403e0b5e0ac079650d9d3f7a23837802df60,badger,,,Winter,0,0,0,0,0,0,1,s,12
11650,TF_ACULEI_6284_DSCF6627.jpg,1.0,2021-06-25 00:43:36,Full Moon,Very Warm,8fed2c1030c2a939fddc89fd9a4af189ea48531048b3111ab067b60e3fcd1687,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11651,TF_ACULEI_7179_DSCF7525.jpg,1.0,2021-07-03 02:06:54,Last Quarter,Warm,92e0f64446a1ec680715e2976487e04e8900254cd31252e3d9394704be96a202,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11652,TF_ACULEI_8368_DSCF0435.jpg,1.0,2021-07-24 23:26:16,Full Moon,Hot,f06c2b3c1271cb32c5db7610131faef4410630215c1b7ddd167bfd24f206380f,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11653,TF_ACULEI_3433_DSCF3649.jpg,1.0,2021-06-15 22:55:22,First Quarter,Very Warm,0480ec9847a873c7e3b95930fab98d42c8218bdde18477fdfbb09ca21bc853b5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11654,TF_ACULEI_6743_DSCF7109.jpg,1.0,2021-06-28 02:10:26,Waning Gibbous,Very Warm,b06a5965f99d33a0c8a79d55cbeb5610081949c0a0c8aee1851f357ad858aa34,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11655,TF_ACULEI_2767_DSCF2796.jpg,1.0,2021-06-10 01:19:48,New Moon,Warm,d228f11a1d467c327c8fe807032b3adb2b112d7841bc95cbc173da69f7233c05,fox,hare,porcupine,Summer,1,0,0,1,0,0,1,s,7
11656,TF_ACULEI_11097_DSCF0005.jpg,6.0,2022-05-09 05:20:13,First Quarter,Slightly Warm,a493db0852cb4f8d4b0b755fe799ff4c3afebce30dadd6fa4e3fabd6368f011c,wild boar,porcupine,,Spring,1,0,0,0,0,1,0,m,6
11657,TF_ACULEI_2838_DSCF2888.jpg,1.0,2021-06-10 21:30:59,New Moon,Warm,714aede5a507a46bc94ff589f0a3a6f715779e07d6d18245b8b9e8c755830145,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
11658,TF_ACULEI_1869_DSCF1843.jpg,1.0,2021-06-07 04:18:11,Waning Crescent,Warm,7321ad05520c79ddbbb153b394ad0aa54a27f116834bf482afc0147573644224,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,7
11659,TF_ACULEI_4715_DSCF4979.jpg,1.0,2021-06-18 03:35:41,First Quarter,Warm,47cb13a8d5cba14e1fca6d4e9be000699bba1dbb6cdf85644c3224d35cabe209,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11660,TF_ACULEI_1257_DSCF1127.jpg,1.0,2021-06-01 21:40:28,Last Quarter,Warm,4d5e826bc84d3d555525b48d328d790689ae6dbc3c3c349d8772b49739dd1446,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
11661,TF_ACULEI_11405_DSCF0021.jpg,5.0,2022-06-12 05:33:09,Waxing Gibbous,Moderate,097a1b39b80b57bf77ab001347a9580dc7ba7d50e64f02dc3079cc1d99a90269,fox,deer,,Summer,1,0,0,1,0,0,1,s,7
11662,TF_ACULEI_854_DSCF0710.jpg,1.0,2021-05-27 21:52:35,Full Moon,Warm,1f92367cc633fe3d00eed94a085920303ba49c4e8d40debbb71b8f137cc6c6cd,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
11663,TF_ACULEI_5180_DSCF5467.jpg,1.0,2021-06-20 02:40:29,Waxing Gibbous,Very Warm,d1483b7cd35ef2074e8a96bb5f4afc8effddf19c4afcd220f503390ebee6f6c5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11664,TF_ACULEI_12200_DSCF0044.jpg,5.0,2022-10-03 02:51:32,First Quarter,Moderate,a712ec02c66b4a3cbd0d73bdfced72b5ef50377cccc044c4253d00bf9710375c,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11665,TF_ACULEI_4265_DSCF4529.jpg,1.0,2021-06-17 23:10:45,First Quarter,Very Warm,5c73f530d47bafdd4d6a230189b33454f233d1def71a42fcb71546651b3fade6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11666,TF_ACULEI_13771_DSCF0286.jpg,4.0,2023-01-21 05:32:39,New Moon,,7bbbacac6dc4cf56ef8cd023bcee3c484aaaddc5199f4dadeae296d8b9883d96,fox,deer,porcupine,Winter,1,0,0,1,0,0,1,s,0
11667,TF_ACULEI_14418_DSCF0093.jpg,6.0,2023-01-31 19:09:31,Waxing Gibbous,Cool,7b4c328c379032282582fb0a85b773041313c52c6fafbb9e7afde971e7f08004,fox,porcupine,heron,Winter,0,0,0,1,0,0,1,s,0
11668,TF_ACULEI_13340_IMAG0060.jpg,,2023-01-12 06:20:54,Waning Gibbous,,2d02e2b353e0213731759c7c8304df7bac7ec0a0dafcef0abbc3d6e877c4554f,fox,deer,wolf,Winter,1,0,0,1,0,0,1,s,0
11669,TF_ACULEI_92_DSCF0198.jpg,7.0,2021-01-21 23:51:17,First Quarter,Moderate,70741c494c306fe18485692278915efd7345a3f82542e1cbf9b089831431e9ba,badger,,,Winter,1,0,0,0,0,0,1,s,12
11670,TF_ACULEI_12171_DSCF0025.jpg,5.0,2022-10-02 06:42:14,First Quarter,Moderate,db93b7e6dd8781c1339feec94eaea5701ff418e982aa52fb702ad12c61850f89,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11671,TF_ACULEI_1413_DSCF1317.jpg,1.0,2021-06-01 22:16:39,Last Quarter,Warm,3afe46fe7a596863680a959f82bdac099cb6d354b9b638c67f91c65aa9da8988,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
